var_old,var_new,dataseries,scope,years,count,n,id
CONVERCONVENTMTNG,F9_09_EXP_CONF_MEETING_TOT,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,104
CRCOUNSELINGQSTNCD,F9_04_CREDIT_COUNS_X,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,105
CRCOUNSELINGQSTNCD,F9_04_CREDIT_COUNS_X,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,105
CSTBASISECUR,F9_08_REV_OTH_SALE_LESS_COST_SEC,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,108
CSTBASISECUR,F9_08_REV_OTH_SALE_LESS_COST_SEC,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,108
CSTBASISOTHR,F9_08_REV_OTH_SALE_LESS_COST_OTH,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,109
CSTBASISOTHR,F9_08_REV_OTH_SALE_LESS_COST_OTH,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,109
CURRFRMRCVBLEND,F9_10_ASSET_LOAN_OFF_EOY,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,112
CURRFRMRCVBLEND,F9_10_ASSET_LOAN_OFF_EOY,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,112
DEFEREDREVNUEND,F9_10_LIAB_REV_DEFERRED_EOY,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,116
DEFEREDREVNUEND,F9_10_LIAB_REV_DEFERRED_EOY,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,116
DEPRCATNDEPLETN,F9_09_EXP_DEPREC_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,117
DEPRCATNDEPLETN,F9_09_EXP_DEPREC_TOT,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,117
DIRBUSNRELTDCD,F9_04_BIZ_TRANSAC_DTK_X,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,121
DIRBUSNRELTDCD,F9_04_BIZ_TRANSAC_DTK_X,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,121
DIREXP,F9_08_REV_OTH_EVNT_DIRECT_EXP,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,30,2,122
DIREXP,F9_08_REV_OTH_EVNT_DIRECT_EXP,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,21,2,122
DISTRIBTODONORCD,F9_05_DAF_DIST_DONOR_X,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,126
DISTRIBTODONORCD,F9_05_DAF_DIST_DONOR_X,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,126
DNRADVISEDFUNDSCD,F9_04_DAF_X,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,132
DNRADVISEDFUNDSCD,F9_04_DAF_X,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,132
DOCCD,F9_00_RETURN_TYPE,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014,8,4,133
DOCCD,F9_00_RETURN_TYPE,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,4,133
DOCCD,F9_00_RETURN_TYPE,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,4,133
DOCCD,F9_00_RETURN_TYPE,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014,13,4,133
DUES,F9_08_REV_CONTR_MEMBSHIP_DUE,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,12,2,136
DUES,F9_08_REV_CONTR_MEMBSHIP_DUE,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,23,2,136
EIN,F9_00_ORG_EIN,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,32,4,142
EIN,F9_00_ORG_EIN,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,32,4,142
EIN,F9_00_ORG_EIN,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,142
EIN,F9_00_ORG_EIN,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,142
ENGAGEEXCESSBNFTCD,F9_04_TRANSAC_ENGAGED_X,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,150
ENGAGEEXCESSBNFTCD,F9_04_TRANSAC_ENGAGED_X,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,150
ESCRWACCNTLIABEND,F9_10_LIAB_ESCROW_ACC_EOY,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,154
ESCRWACCNTLIABEND,F9_10_LIAB_ESCROW_ACC_EOY,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,154
EXCBUSHLDNGSCD,F9_05_DAF_EXCESS_BIZ_HOLDING_X,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,157
EXCBUSHLDNGSCD,F9_05_DAF_EXCESS_BIZ_HOLDING_X,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,157
EXCEEDS1PCT509,SA_03_PUB_AMT_CONTR_SBST_TOT,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,158
EXCEEDS1PCT509,SA_03_PUB_AMT_CONTR_SBST_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,158
EXCEEDS2PCT170,SA_02_PUB_CONTR_SBST_TOT,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,159
EXCEEDS2PCT170,SA_02_PUB_CONTR_SBST_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,159
EXGRROOT,SC_02_EXP_GRASS_M_NONTAX_FILEORG,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,23,2,160
EXGRROOT,SC_02_EXP_GRASS_M_NONTAX_FILEORG,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,12,2,160
EXLOBEXP,SC_02_EXP_LOB_M_NONTAX_FILEORG,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,12,2,161
EXLOBEXP,SC_02_EXP_LOB_M_NONTAX_FILEORG,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,23,2,161
EXPRSTMNTCD,F9_05_NONDEDUCT_CONTR_NOTIFY_X,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,162
EXPRSTMNTCD,F9_05_NONDEDUCT_CONTR_NOTIFY_X,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,162
EXPS,F9_09_EXP_TOT_TOT,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,21,2,163
EXPS,F9_09_EXP_TOT_TOT,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,32,2,163
F1096CNT,F9_05_NUM_FORM_1096_BOX_3,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,165
F1096CNT,F9_05_NUM_FORM_1096_BOX_3,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,165
F8282CNT,F9_05_170C_NUM_FORM_8282_FILED_X,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,166
